Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Volatility,HMM_State,HMM_Regime,HMM_Signal,HMM_Return,HMM_Cumulative,Signal,Strategy_Return,Cumulative_Return,ML_Pred,ML_Signal,ML_Return,ML_Cumulative
2025-11-07 07:20:00+00:00,25477.69921875,25502.349609375,25474.75,25486.19921875,0.0,25475.42163044909,25457.28759307992,-0.0003355056648192,0.00035947429861828817,1,Uptrend,1,-0.0003355056648192,0.9952347563815961,1,-0.0003355056648192,0.9993887429874413,0,0,-0.0,1.0044638948648366
2025-11-07 07:25:00+00:00,25491.25,25492.94921875,25472.55078125,25478.44921875,0.0,25480.69775363273,25461.532893944932,0.0005318683266355,0.0003701989981888413,1,Uptrend,1,0.0005318683266355,0.9957640902260823,1,0.0005318683266355,0.9999202862058324,0,0,0.0,1.0044638948648366
2025-11-07 07:30:00+00:00,25491.25,25499.80078125,25488.900390625,25491.5,0.0,25484.21516908849,25465.247532201814,0.0,0.000357963681653555,1,Uptrend,1,0.0,0.9957640902260823,1,0.0,0.9999202862058324,0,0,0.0,1.0044638948648366
2025-11-07 07:35:00+00:00,25486.349609375,25497.25,25479.5,25491.80078125,0.0,25484.92664918399,25467.885291848463,-0.0001922381454421,0.00035721124730356165,1,Uptrend,1,-0.0001922381454421,0.9955726663840794,1,-0.0001922381454421,0.9997280633844222,0,0,-0.0,1.0044638948648366
2025-11-07 07:40:00+00:00,25486.30078125,25490.69921875,25477.75,25486.75,0.0,25485.384693205997,25470.187228023657,-1.915854006107054e-06,0.00031504119888990407,1,Uptrend,1,-1.915854006107054e-06,0.9955707590121982,1,-1.915854006107054e-06,0.9997261480514069,0,0,-0.0,1.0044638948648366
2025-11-07 07:45:00+00:00,25489.099609375,25497.05078125,25483.75,25487.5,0.0,25486.622998595667,25472.551275692575,0.000109816962023,0.00028614652089219963,1,Uptrend,1,0.000109816962023,0.9956800895684319,1,0.000109816962023,0.9998359349398409,0,0,0.0,1.0044638948648366
2025-11-07 07:50:00+00:00,25488.44921875,25494.69921875,25483.650390625,25489.5,0.0,25487.23173864711,25474.53851857475,-2.5516422116456106e-05,0.00028614570850633955,1,Uptrend,1,-2.5516422116456106e-05,0.9956546833749735,1,-2.5516422116456106e-05,0.9998104227040778,0,0,-0.0,1.0044638948648366
2025-11-07 07:55:00+00:00,25531.19921875,25539.94921875,25488.44921875,25488.44921875,0.0,25501.887565348075,25481.621106096656,0.0016772303262981,0.00043052519939747923,1,Uptrend,1,0.0016772303262981,0.9973246256044509,1,0.0016772303262981,1.0014873350655862,0,0,0.0,1.0044638948648366
2025-11-07 08:00:00+00:00,25537.400390625,25539.80078125,25526.0,25531.80078125,0.0,25513.72517377372,25488.5935166627,0.0002428860400121,0.000430462245685004,1,Uptrend,1,0.0002428860400121,0.9975668618333705,1,0.0002428860400121,1.0017305823585225,0,0,0.0,1.0044638948648366
2025-11-07 08:05:00+00:00,25539.80078125,25544.5,25533.75,25537.94921875,0.0,25522.41704293248,25494.994424736113,9.399510475938122e-05,0.00042895829739906393,1,Uptrend,1,9.399510475938122e-05,0.997660628235053,1,9.399510475938122e-05,1.001824740129552,0,0,0.0,1.0044638948648366
2025-11-07 08:10:00+00:00,25537.05078125,25547.75,25534.0,25539.94921875,0.0,25527.294955704987,25500.251469300347,-0.0001076750763858,0.00042919907839432235,1,Uptrend,1,-0.0001076750763858,0.9975532050507007,1,-0.0001076750763858,1.0017168685741333,0,0,-0.0,1.0044638948648366
2025-11-07 08:15:00+00:00,25530.650390625,25550.80078125,25530.25,25537.19921875,0.0,25528.41343401166,25504.051334465927,-0.0002506315502062,0.0004321497275150841,1,Uptrend,1,-0.0002506315502062,0.9973031867445056,1,-0.0002506315502062,1.0014658067224949,0,0,-0.0,1.0044638948648366
2025-11-07 08:20:00+00:00,25525.849609375,25532.099609375,25521.5,25531.349609375,0.0,25527.55882579944,25506.776118829563,-0.000188039911892,0.00043678932795392984,1,Uptrend,1,-0.000188039911892,0.9971156539411405,1,-0.000188039911892,1.0012774911804359,0,0,-0.0,1.0044638948648366
2025-11-07 08:25:00+00:00,25492.849609375,25525.849609375,25491.349609375,25525.849609375,0.0,25515.989086991296,25505.035305147743,-0.001292807115336,0.0005416148093195895,1,Uptrend,1,-0.001292807115336,0.9958265757289125,1,-0.001292807115336,0.999983032515412,0,0,-0.0,1.0044638948648366
2025-11-07 08:30:00+00:00,25469.150390625,25496.55078125,25468.25,25493.900390625,0.0,25500.376188202532,25500.5496908324,-0.0009296418059628,0.0005805518855899826,1,Uptrend,0,-0.0009296418059628,0.9949008137126262,-1,-0.0009296418059628,0.9990534064831322,1,-1,-0.0,1.0044638948648366
2025-11-07 08:35:00+00:00,25473.19921875,25478.25,25456.599609375,25468.900390625,0.0,25491.317198385022,25497.1308818221,0.0001589698934947,0.0005787550713594616,1,Uptrend,0,0.0,0.9949008137126262,-1,-0.0001589698934947,0.9988945870695081,1,-1,-0.0001589698934947,1.0043042153464505
2025-11-07 08:40:00+00:00,25474.400390625,25482.94921875,25468.75,25473.349609375,0.0,25485.67826246502,25494.289570422465,4.715433914226352e-05,0.0005776864181013404,1,Uptrend,0,0.0,0.9949008137126262,-1,-4.715433914226352e-05,0.998847484855382,1,-1,-4.715433914226352e-05,1.004256858044878
2025-11-07 08:45:00+00:00,25482.150390625,25483.44921875,25469.30078125,25474.0,0.0,25484.502305185015,25492.77217294778,0.0003042269839981,0.0005748526061949391,1,Uptrend,0,0.0,0.9949008137126262,-1,-0.0003042269839981,0.9985436084975904,1,-1,-0.0003042269839981,1.0039513360097956
2025-11-07 08:50:00+00:00,25516.30078125,25518.30078125,25482.19921875,25482.19921875,0.0,25495.10179720668,25495.71324898556,0.0013401691027443,0.0006415509241725274,1,Uptrend,0,0.0,0.9949008137126262,-1,-0.0013401691027443,0.9972053912057391,1,-1,-0.0013401691027443,1.0026058714486163
2025-11-07 08:55:00+00:00,25533.650390625,25536.650390625,25515.30078125,25516.19921875,0.0,25507.951328346124,25500.455391690488,0.0006799421876915,0.0006560014177749437,1,Uptrend,1,0.0,0.9949008137126262,1,-0.0006799421876915,0.9965273491904649,0,0,-0.0006799421876915,1.0019241574189912
2025-11-07 09:00:00+00:00,25519.349609375,25540.5,25518.69921875,25533.19921875,0.0,25511.75075535575,25502.817168901052,-0.0005600758619006,0.0006655761297617324,1,Uptrend,1,-0.0005600758619006,0.9943435937818804,1,-0.0005600758619006,0.9959692182764595,0,0,-0.0,1.0019241574189912
2025-11-07 09:05:00+00:00,25515.30078125,25524.5,25514.25,25518.80078125,0.0,25512.934097320503,25504.37762044467,-0.0001586571831561,0.0006588816517543917,1,Uptrend,1,-0.0001586571831561,0.9941858340282017,1,-0.0001586571831561,0.9958112006057775,0,0,-0.0,1.0019241574189912
2025-11-07 09:10:00+00:00,25512.75,25518.900390625,25507.75,25515.25,0.0,25512.87273154701,25505.424167889087,-9.997065180100684e-05,0.0006596386233271327,1,Uptrend,1,-9.997065180100684e-05,0.9940864446223626,1,-9.997065180100684e-05,0.9957116487109823,0,0,-0.0,1.0019241574189912
2025-11-07 09:15:00+00:00,25504.0,25513.80078125,25501.30078125,25512.75,0.0,25509.915154364673,25505.24614690295,-0.0003429657720159,0.0006633108026035702,1,Uptrend,1,-0.0003429657720159,0.9937455069974322,1,-0.0003429657720159,0.9953701536966769,0,0,-0.0,1.0019241574189912
2025-11-07 09:20:00+00:00,25495.599609375,25506.599609375,25494.69921875,25504.0,0.0,25505.143306034784,25504.040329711956,-0.0003293754166012,0.0006682882121653121,1,Uptrend,1,-0.0003293754166012,0.9934181916570695,1,-0.0003293754166012,0.9950423032376308,0,0,-0.0,1.0019241574189912
2025-11-07 09:25:00+00:00,25490.19921875,25504.05078125,25484.599609375,25495.75,0.0,25500.161943606523,25502.310190841712,-0.0002118165764971,0.0006698419696906492,1,Uptrend,0,-0.0002118165764971,0.9932077692166827,-1,-0.0002118165764971,0.9948315367834892,1,-1,-0.0,1.0019241574189912
2025-11-07 09:30:00+00:00,25480.0,25496.75,25473.099609375,25490.099609375,0.0,25493.441295737684,25499.5214169865,-0.0004001231478213,0.0006758730657118342,1,Uptrend,0,-0.0,0.9932077692166827,-1,0.0004001231478213,0.9952295919095389,1,-1,0.0004001231478213,1.0023250504667358
2025-11-07 09:35:00+00:00,25481.900390625,25486.650390625,25474.0,25481.650390625,0.0,25489.59432736679,25497.31878869131,7.45836195055194e-05,0.0005472842697863623,1,Uptrend,0,0.0,0.9932077692166827,-1,-7.45836195055194e-05,0.9951553640843352,1,-1,-7.45836195055194e-05,1.002250293436551
2025-11-07 09:40:00+00:00,25486.849609375,25487.400390625,25476.849609375,25482.150390625,0.0,25488.67942136953,25496.010141276773,0.0001942248684019,0.0005458022464770452,1,Uptrend,0,0.0,0.9932077692166827,-1,-0.0001942248684019,0.9949620801647064,1,-1,-0.0001942248684019,1.0020556315052025
2025-11-07 09:45:00+00:00,25502.099609375,25513.25,25485.75,25486.599609375,0.0,25493.152817371352,25496.77132478905,0.0005983477845921,0.0005664457536870013,1,Uptrend,0,0.0,0.9932077692166827,-1,-0.0005983477845921,0.9943667468082867,1,-1,-0.0005983477845921,1.0014560537380532
2025-11-07 09:50:00+00:00,25498.75,25516.099609375,25495.849609375,25500.599609375,0.0,25495.018544914237,25497.01865919042,-0.0001313464156406,0.0005665451833396271,1,Uptrend,0,-0.0,0.9932077692166827,-1,0.0001313464156406,0.9944973533163121,1,-1,0.0001313464156406,1.0015875914011332
2025-11-07 09:55:00+00:00,25510.80078125,25511.75,25496.349609375,25499.69921875,0.0,25500.279290359493,25498.741424447868,0.0004726028236679,0.0005777090741123349,1,Uptrend,1,0.0,0.9932077692166827,1,-0.0004726028236679,0.9940273510590045,0,0,-0.0004726028236679,1.0011142382772862
2025-11-10 03:45:00+00:00,25554.599609375,25590.349609375,25515.80078125,25515.80078125,0.0,25518.386063364665,25505.72369756376,0.0017168739037463,0.0006965941264995063,1,Uptrend,1,0.0017168739037463,0.994912981716649,1,0.0017168739037463,0.9957339706776478,0,0,0.0,1.0011142382772862
2025-11-10 03:50:00+00:00,25526.55078125,25565.69921875,25521.5,25551.650390625,0.0,25521.10763599311,25508.327083024546,-0.0010976038972925,0.0006778075687171015,1,Uptrend,1,-0.0010976038972925,0.9938209613504498,1,-0.0010976038972925,0.9946410491907655,0,0,-0.0,1.0011142382772862
2025-11-10 03:55:00+00:00,25539.25,25541.30078125,25515.30078125,25524.44921875,0.0,25527.155090662076,25512.192447646474,0.0004974905876953,0.0006415974094031177,1,Uptrend,1,0.0004974905876953,0.994315377924576,1,0.0004974905876953,0.9951358737508733,0,0,0.0,1.0011142382772862
2025-11-10 04:00:00+00:00,25559.349609375,25561.900390625,25538.650390625,25539.599609375,0.0,25537.88659689972,25518.08709286254,0.0007870085995085,0.0006578597598568356,1,Uptrend,1,0.0007870085995085,0.9950979126776263,1,0.0007870085995085,0.9959190542411946,0,0,0.0,1.0011142382772862
2025-11-10 04:05:00+00:00,25574.69921875,25579.150390625,25558.0,25558.0,0.0,25550.157470849816,25525.163608598472,0.0006005477294841,0.0006640722256722875,1,Uptrend,1,0.0006005477294841,0.9956955164696992,1,0.0006005477294841,0.9965171511679692,0,0,0.0,1.0011142382772862
2025-11-10 04:10:00+00:00,25552.75,25575.05078125,25543.55078125,25574.55078125,0.0,25551.02164723321,25528.611907523664,-0.000858239565684,0.0007038475159302059,1,Uptrend,1,-0.000858239565684,0.9948409711820908,1,-0.000858239565684,0.9956619007209542,0,0,-0.0,1.0011142382772862
2025-11-10 04:15:00+00:00,25580.650390625,25583.150390625,25548.69921875,25553.19921875,0.0,25560.897895030474,25535.116717911333,0.0010918742845682,0.0006834316162755824,1,Uptrend,1,0.0010918742845682,0.9959272124557594,1,0.0010918742845682,0.9967490383464758,0,0,0.0,1.0011142382772862
2025-11-10 04:20:00+00:00,25592.900390625,25595.5,25574.44921875,25579.75,0.0,25571.565393561985,25542.339677000546,0.0004788775818025,0.0006762984700669797,1,Uptrend,1,0.0004788775818025,0.9964041396709116,1,0.0004788775818025,0.9972263591156232,0,0,0.0,1.0011142382772862
2025-11-10 04:25:00+00:00,25568.099609375,25593.650390625,25565.05078125,25593.30078125,0.0,25570.41013216633,25545.55966854735,-0.000969049262548,0.0007034574568371718,1,Uptrend,1,-0.000969049262548,0.9954385749741637,1,-0.000969049262548,0.9962599976477288,0,0,-0.0,1.0011142382772862
2025-11-10 04:30:00+00:00,25555.599609375,25575.349609375,25553.099609375,25568.19921875,0.0,25565.473291235885,25546.814661150805,-0.0004888904608075,0.0007135444352028907,1,Uptrend,1,-0.0004888904608075,0.994951914550539,1,-0.0004888904608075,0.9957729356383948,0,0,-0.0,1.0011142382772862
2025-11-10 04:35:00+00:00,25566.349609375,25566.849609375,25552.30078125,25555.55078125,0.0,25565.76539728226,25549.25652967883,0.000420651448775,0.000716157568188884,1,Uptrend,1,0.000420651448775,0.9953704425148562,1,0.000420651448775,0.996191808966422,0,0,0.0,1.0011142382772862
2025-11-10 04:40:00+00:00,25576.0,25579.55078125,25558.650390625,25566.05078125,0.0,25569.176931521502,25552.599463468978,0.0003774645490046,0.0007105261059890446,1,Uptrend,1,0.0003774645490046,0.9957461595700327,1,0.0003774645490046,0.9965678360583157,0,0,0.0,1.0011142382772862
2025-11-10 04:45:00+00:00,25602.44921875,25602.44921875,25575.19921875,25575.900390625,0.0,25580.267693931004,25558.830682879103,0.0010341421156552,0.0007281928224005243,1,Uptrend,1,0.0010341421156552,0.9967759026101459,1,0.0010341421156552,0.997598428828691,0,0,0.0,1.0011142382772862
2025-11-10 04:50:00+00:00,25618.05078125,25618.05078125,25601.849609375,25601.849609375,0.0,25592.86205637067,25566.233195175468,0.0006093777343993,0.0007263427812921904,1,Uptrend,1,0.0006093777343993,0.9973833156513824,1,0.0006093777343993,0.9982063430990911,0,0,0.0,1.0011142382772862
2025-11-10 04:55:00+00:00,25615.599609375,25621.75,25612.25,25617.44921875,0.0,25600.44124070545,25572.40399695041,-9.56814355600466e-05,0.0007150942459333553,1,Uptrend,1,-9.56814355600466e-05,0.9972878845839372,1,-9.56814355600466e-05,0.9981108332831982,0,0,-0.0,1.0011142382772862
2025-11-10 05:00:00+00:00,25618.650390625,25625.099609375,25612.05078125,25615.349609375,0.0,25606.5109573453,25578.18479615973,0.0001190985687051,0.0007145372654188769,1,Uptrend,1,0.0001190985687051,0.9974066601435783,1,0.0001190985687051,0.9982297068548514,0,0,0.0,1.0011142382772862
2025-11-10 05:05:00+00:00,25602.099609375,25619.69921875,25601.099609375,25618.150390625,0.0,25605.04050802187,25581.17414781164,-0.0006460442294047,0.0007432238026187769,1,Uptrend,1,-0.0006460442294047,0.9967622913264227,1,-0.0006460442294047,0.9975848063131174,0,0,-0.0,1.0011142382772862
2025-11-10 05:10:00+00:00,25601.44921875,25610.349609375,25598.44921875,25602.849609375,0.0,25603.84341159791,25583.708531678934,-2.540380027116207e-05,0.0007398507212700554,1,Uptrend,1,-2.540380027116207e-05,0.996736969776256,1,-2.540380027116207e-05,0.9975594638679443,0,0,-0.0,1.0011142382772862
2025-11-10 05:15:00+00:00,25597.849609375,25605.80078125,25592.599609375,25600.849609375,0.0,25601.84547752361,25585.47616639094,-0.0001406017817289,0.0007400682476179104,1,Uptrend,1,-0.0001406017817289,0.9965968267823904,1,-0.0001406017817289,0.9974192052299439,0,0,-0.0,1.0011142382772862
2025-11-10 05:20:00+00:00,25604.30078125,25606.900390625,25587.75,25597.849609375,0.0,25602.663912099073,25587.829243248325,0.0002520200709608,0.0007373398963446583,1,Uptrend,1,0.0002520200709608,0.9968479891853954,1,0.0002520200709608,0.9976705748888236,0,0,0.0,1.0011142382772862
2025-11-10 05:25:00+00:00,25612.19921875,25614.44921875,25603.25,25604.0,0.0,25605.842347649384,25590.87549018603,0.00030848089028,0.0006445757951026445,1,Uptrend,1,0.00030848089028,0.9971554977405732,1,0.00030848089028,0.9979783371959715,0,0,0.0,1.0011142382772862
2025-11-10 05:30:00+00:00,25626.19921875,25628.849609375,25610.25,25612.80078125,0.0,25612.627971349593,25595.29095625653,0.0005466145206989,0.0005840919564309473,1,Uptrend,1,0.0005466145206989,0.9977005574150329,1,0.0005466145206989,0.9985238466464258,0,0,0.0,1.0011142382772862
2025-11-10 05:35:00+00:00,25623.30078125,25631.80078125,25619.55078125,25626.349609375,0.0,25616.18557464973,25598.792184380713,-0.0001131044629466,0.0005834054001574721,1,Uptrend,1,-0.0001131044629466,0.997587713029305,1,-0.0001131044629466,0.9984109091430116,0,0,-0.0,1.0011142382772862
2025-11-10 05:40:00+00:00,25629.900390625,25629.900390625,25617.099609375,25622.650390625,0.0,25620.757179974826,25602.68071016125,0.0002575628109486,0.0005654042837425193,1,Uptrend,1,0.0002575628109486,0.9978446545248407,1,0.0002575628109486,0.9986680626632523,0,0,0.0,1.0011142382772862
2025-11-10 05:45:00+00:00,25636.349609375,25636.94921875,25625.94921875,25629.099609375,0.0,25625.95465644155,25606.88932256297,0.0002516287091134,0.0005556798289246416,1,Uptrend,1,0.0002516287091134,0.9980957408871546,1,0.0002516287091134,0.998919356218693,0,0,0.0,1.0011142382772862
2025-11-10 05:50:00+00:00,25643.75,25644.30078125,25632.400390625,25635.80078125,0.0,25631.8864376277,25611.4969072426,0.0002886678773601,0.0005063445661851614,1,Uptrend,1,0.0002886678773601,0.9983838590660786,1,0.0002886678773601,0.9992077121489066,0,0,0.0,1.0011142382772862
2025-11-10 05:55:00+00:00,25649.80078125,25651.44921875,25641.150390625,25643.44921875,0.0,25637.8578855018,25616.284891493524,0.0002359553984889,0.000458984935816091,1,Uptrend,1,0.0002359553984889,0.9986194331273895,1,0.0002359553984889,0.9994434806028,0,0,0.0,1.0011142382772862
2025-11-10 06:00:00+00:00,25639.94921875,25649.349609375,25639.19921875,25649.099609375,0.0,25638.554996584535,25619.242932400583,-0.0003840794937948,0.00046548139821909573,1,Uptrend,1,-0.0003840794937948,0.9982358838810204,1,-0.0003840794937948,0.9990596148566935,0,0,-0.0,1.0011142382772862
2025-11-10 06:05:00+00:00,25636.30078125,25643.900390625,25635.599609375,25640.650390625,0.0,25637.803591473024,25621.37516350676,-0.0001422950361122,0.00039813886836180523,1,Uptrend,1,-0.0001422950361122,0.998093839869875,1,-0.0001422950361122,0.9989174536327192,0,0,-0.0,1.0011142382772862
2025-11-10 06:10:00+00:00,25633.0,25637.849609375,25629.75,25636.849609375,0.0,25636.20239431535,25622.828268068413,-0.0001287541942249,0.0003760500273507413,1,Uptrend,1,-0.0001287541942249,0.9979653311017618,1,-0.0001287541942249,0.9987888388208795,0,0,-0.0,1.0011142382772862
2025-11-10 06:15:00+00:00,25631.05078125,25644.5,25630.44921875,25632.75,0.0,25634.485189960236,25623.856082216113,-7.604333281319153e-05,0.00037371840321584205,1,Uptrend,1,-7.604333281319153e-05,0.9978894424919528,1,-7.604333281319153e-05,0.998712887588799,0,0,-0.0,1.0011142382772862
2025-11-10 06:20:00+00:00,25631.0,25637.55078125,25628.5,25630.80078125,0.0,25633.323459973493,25624.7490719391,-1.981239490911335e-06,0.0003699168459316083,1,Uptrend,1,-1.981239490911335e-06,0.9978874654339818,1,-1.981239490911335e-06,0.998710908899386,0,0,-0.0,1.0011142382772862
2025-11-10 06:25:00+00:00,25620.849609375,25634.349609375,25619.05078125,25630.80078125,0.0,25629.165509773997,25624.261639118587,-0.0003960200782255,0.0003156002365895167,1,Uptrend,1,-0.0003960200782255,0.9974922819618603,1,-0.0003960200782255,0.998315399327119,0,0,-0.0,1.0011142382772862
2025-11-10 06:30:00+00:00,25622.650390625,25631.44921875,25620.19921875,25620.19921875,0.0,25626.993803391,25624.060233056887,7.028577418211057e-05,0.0002856494610913721,1,Uptrend,1,7.028577418211057e-05,0.9975623914791387,1,7.028577418211057e-05,0.9983855666978386,0,0,0.0,1.0011142382772862
2025-11-10 06:35:00+00:00,25624.599609375,25626.19921875,25618.75,25621.80078125,0.0,25626.195738719,25624.12765509665,7.6074048557917e-05,0.0002849170846871298,1,Uptrend,1,7.6074048557917e-05,0.9976382800889476,1,7.6074048557917e-05,0.9984615179299191,0,0,0.0,1.0011142382772862
