Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns
2025-11-20 08:40:00+00:00,26224.650390625,26227.75,26221.94921875,26224.400390625,0.0,26220.896574949536,26204.983132940004,-3.7982964565808075e-06
2025-11-20 08:45:00+00:00,26237.94921875,26246.19921875,26224.25,26224.25,0.0,26226.58078954969,26209.10389366625,0.0005071117413162352
2025-11-20 08:50:00+00:00,26236.400390625,26238.650390625,26230.94921875,26237.75,0.0,26229.85398990813,26212.515955786097,-5.903007556296025e-05
2025-11-20 08:55:00+00:00,26200.55078125,26236.5,26198.80078125,26236.5,0.0,26220.086253688754,26211.020308969084,-0.0013664073135508659
2025-11-20 09:00:00+00:00,26205.80078125,26218.900390625,26199.30078125,26200.25,0.0,26215.324429542503,26210.3678680042,0.00020037746701717651
2025-11-20 09:05:00+00:00,26218.69921875,26225.05078125,26204.19921875,26205.25,0.0,26216.449359278336,26211.409286847425,0.0004921978003140648
2025-11-20 09:10:00+00:00,26195.30078125,26223.80078125,26195.30078125,26218.349609375,0.0,26209.399833268893,26209.395723647747,-0.0008924331945219244
2025-11-20 09:15:00+00:00,26208.30078125,26220.849609375,26192.849609375,26195.05078125,0.0,26209.03348259593,26209.258855848027,0.0004962722172408007
2025-11-20 09:20:00+00:00,26191.849609375,26215.94921875,26191.599609375,26208.5,0.0,26203.30552485562,26207.0827000389,-0.0006277084505520447
2025-11-20 09:25:00+00:00,26208.349609375,26211.30078125,26191.0,26191.599609375,0.0,26204.98688636208,26207.24106370591,0.0006299669647649164
2025-11-20 09:30:00+00:00,26187.19921875,26217.849609375,26169.599609375,26209.900390625,0.0,26199.057663824722,26204.735833086423,-0.0008070096339616306
2025-11-20 09:35:00+00:00,26188.05078125,26202.25,26173.650390625,26186.55078125,0.0,26195.388702966484,26202.65020160687,3.251827325589929e-05
2025-11-20 09:40:00+00:00,26203.19921875,26208.05078125,26173.5,26187.099609375,0.0,26197.992208227657,26202.718828749763,0.0005784484544701929
2025-11-20 09:45:00+00:00,26191.150390625,26205.25,26187.30078125,26204.599609375,0.0,26195.711602360105,26201.27277398417,-0.0004598227882181005
2025-11-20 09:50:00+00:00,26196.55078125,26200.349609375,26187.30078125,26191.19921875,0.0,26195.99132865674,26200.682524892396,0.00020619142513611521
2025-11-20 09:55:00+00:00,26197.400390625,26204.650390625,26191.80078125,26196.099609375,0.0,26196.461015979494,26200.272258108973,3.243210841352706e-05
2025-11-21 03:45:00+00:00,26138.75,26141.849609375,26096.5,26121.19921875,0.0,26177.224010652997,26192.58197584535,-0.0022387866639618226
2025-11-21 03:50:00+00:00,26159.05078125,26161.400390625,26125.94921875,26136.5,0.0,26171.166267518667,26188.39057652093,0.0007766546315335354
2025-11-21 03:55:00+00:00,26158.19921875,26169.25,26156.19921875,26159.69921875,0.0,26166.843917929113,26184.616656799564,-3.255326453244223e-05
2025-11-21 04:00:00+00:00,26151.349609375,26173.69921875,26149.05078125,26158.55078125,0.0,26161.679148411076,26180.458275871493,-0.00026185324600214166
2025-11-21 04:05:00+00:00,26147.5,26153.400390625,26139.69921875,26151.69921875,0.0,26156.952765607384,26176.338491387556,-0.0001472049983080037
2025-11-21 04:10:00+00:00,26131.30078125,26159.25,26129.150390625,26147.94921875,0.0,26148.402104154924,26170.708777620363,-0.0006195322210535981
2025-11-21 04:15:00+00:00,26121.599609375,26130.150390625,26112.349609375,26129.900390625,0.0,26139.467939228285,26164.57013158969,-0.00037124718574899074
2025-11-21 04:20:00+00:00,26109.150390625,26123.94921875,26109.05078125,26120.599609375,0.0,26129.36208969386,26157.642663969105,-0.000476587151482577
2025-11-21 04:25:00+00:00,26119.400390625,26120.349609375,26093.44921875,26109.44921875,0.0,26126.041523337575,26152.862379801092,0.0003925826710806657
2025-11-21 04:30:00+00:00,26094.30078125,26120.69921875,26092.099609375,26119.80078125,0.0,26115.461275975053,26145.542179982207,-0.0009609565686664601
2025-11-21 04:35:00+00:00,26086.5,26096.94921875,26084.75,26094.150390625,0.0,26105.807517316705,26138.16190748443,-0.00029894578572520203
2025-11-21 04:40:00+00:00,26087.400390625,26096.5,26082.05078125,26086.900390625,0.0,26099.671808419473,26131.816717877,3.451557798084259e-05
2025-11-21 04:45:00+00:00,26067.30078125,26088.0,26065.099609375,26088.0,0.0,26088.88146602965,26123.752225798627,-0.0007704719164820517
2025-11-21 04:50:00+00:00,26068.44921875,26069.900390625,26055.94921875,26066.099609375,0.0,26082.070716936432,26116.83934991755,4.405663285345085e-05
2025-11-21 04:55:00+00:00,26067.849609375,26074.80078125,26061.19921875,26068.55078125,0.0,26077.330347749292,26110.715632349733,-2.300134426747036e-05
2025-11-21 05:00:00+00:00,26069.55078125,26075.0,26062.5,26068.0,0.0,26074.737158916196,26105.570025962268,6.52593865813067e-05
2025-11-21 05:05:00+00:00,26076.150390625,26079.75,26059.94921875,26067.599609375,0.0,26075.208236152466,26101.89257154511,0.0002531539354235779
2025-11-21 05:10:00+00:00,26071.55078125,26076.650390625,26068.80078125,26075.55078125,0.0,26073.98908451831,26098.09984775822,-0.00017639142688230525
2025-11-21 05:15:00+00:00,26075.75,26077.0,26064.25,26071.849609375,0.0,26074.57605634554,26095.306116788444,0.00016106516966463147
2025-11-21 05:20:00+00:00,26069.19921875,26078.25,26061.099609375,26075.69921875,0.0,26072.78377714703,26092.04275453364,-0.00025122120169118745
2025-11-21 05:25:00+00:00,26093.94921875,26094.150390625,26065.30078125,26069.099609375,0.0,26079.83892434802,26092.281062560683,0.0009493962508138054
2025-11-21 05:30:00+00:00,26085.69921875,26095.349609375,26084.849609375,26093.19921875,0.0,26081.79235581535,26091.45833208435,-0.0003161652508341106
2025-11-21 05:35:00+00:00,26083.349609375,26085.849609375,26064.80078125,26084.94921875,0.0,26082.311440335234,26090.44474174568,-9.007270057426187e-05
2025-11-21 05:40:00+00:00,26106.69921875,26110.55078125,26083.400390625,26083.44921875,0.0,26090.440699806823,26092.47655137122,0.000895192133091971
2025-11-21 05:45:00+00:00,26099.55078125,26108.150390625,26098.650390625,26107.19921875,0.0,26093.477393621215,26093.360830106067,-0.00027381621246347354
2025-11-21 05:50:00+00:00,26090.19921875,26101.19921875,26087.150390625,26100.44921875,0.0,26092.384668664145,26092.965628686557,-0.00035830358071597956
2025-11-21 05:55:00+00:00,26103.0,26105.19921875,26081.19921875,26090.150390625,0.0,26095.923112442764,26094.219925100737,0.0004906356269138712
2025-11-21 06:00:00+00:00,26085.69921875,26104.19921875,26079.94921875,26103.19921875,0.0,26092.515147878512,26093.154836806894,-0.0006627889993486846
2025-11-21 06:05:00+00:00,26090.900390625,26097.650390625,26085.099609375,26085.44921875,0.0,26091.976895460677,26092.873031034156,0.00019938786502837758
2025-11-21 06:10:00+00:00,26086.349609375,26092.099609375,26070.94921875,26090.44921875,0.0,26090.10113343212,26092.05760332676,-0.000174420245444451
2025-11-21 06:15:00+00:00,26090.099609375,26091.55078125,26085.599609375,26086.30078125,0.0,26090.10062541308,26091.81285408279,0.0001437533444177408
2025-11-21 06:20:00+00:00,26096.30078125,26097.5,26088.80078125,26090.25,0.0,26092.167344025387,26092.37384497869,0.00023768295130510708
2025-11-21 06:25:00+00:00,26093.099609375,26098.900390625,26092.19921875,26096.19921875,0.0,26092.478099141925,26092.46456552823,-0.00012266764940493946
2025-11-21 06:30:00+00:00,26106.55078125,26106.75,26086.099609375,26093.30078125,0.0,26097.16899317795,26094.22534249345,0.0005155068610618319
2025-11-21 06:35:00+00:00,26107.55078125,26110.900390625,26104.69921875,26106.650390625,0.0,26100.62958920197,26095.89102233802,3.830456226783241e-05
2025-11-21 06:40:00+00:00,26123.900390625,26126.349609375,26107.150390625,26107.349609375,0.0,26108.38652300965,26099.392193373893,0.0006262406424866196
2025-11-21 06:45:00+00:00,26138.19921875,26139.75,26122.55078125,26124.55078125,0.0,26118.324088256435,26104.243071545905,0.0005473466025820439
2025-11-21 06:50:00+00:00,26157.55078125,26159.69921875,26137.599609375,26139.94921875,0.0,26131.399652587625,26110.906535258917,0.0007403556127967281
2025-11-21 06:55:00+00:00,26152.75,26160.69921875,26147.150390625,26157.650390625,0.0,26138.516435058416,26116.13696835155,-0.00018353328605369423
2025-11-21 07:00:00+00:00,26142.400390625,26152.75,26137.349609375,26151.44921875,0.0,26139.811086913945,26119.419896135732,-0.0003957369444895775
2025-11-21 07:05:00+00:00,26143.30078125,26147.44921875,26135.099609375,26141.5,0.0,26140.9743183593,26122.405006775014,3.4441773193893965e-05
2025-11-21 07:10:00+00:00,26149.05078125,26153.400390625,26140.0,26143.69921875,0.0,26143.6664726562,26125.735728584386,0.00021994162283145435
2025-11-21 07:15:00+00:00,26162.94921875,26163.599609375,26148.55078125,26149.0,0.0,26150.09405468747,26130.38741485509,0.0005315082989538755
2025-11-21 07:20:00+00:00,26172.19921875,26179.099609375,26160.55078125,26162.44921875,0.0,26157.462442708314,26135.613890341952,0.00035355341336562596
2025-11-21 07:25:00+00:00,26166.0,26177.30078125,26165.30078125,26172.19921875,0.0,26160.30829513888,26139.41215404921,-0.00023686273737211216
2025-11-21 07:30:00+00:00,26166.900390625,26170.44921875,26161.19921875,26166.19921875,0.0,26162.50566030092,26142.848183621183,3.441070950849223e-05
2025-11-21 07:35:00+00:00,26161.150390625,26169.05078125,26158.75,26166.849609375,0.0,26162.053903742282,26145.13595949666,-0.00021974326015550272
2025-11-21 07:40:00+00:00,26135.55078125,26163.05078125,26133.94921875,26161.55078125,0.0,26153.21952957819,26143.937812215827,-0.000978535308759687
2025-11-21 07:45:00+00:00,26115.75,26140.599609375,26114.349609375,26136.400390625,0.0,26140.72968638546,26140.41433568885,-0.0007576186710480659
2025-11-21 07:50:00+00:00,26108.400390625,26121.650390625,26108.349609375,26115.849609375,0.0,26129.95325446531,26136.41259255587,-0.00028142440385592327
2025-11-21 07:55:00+00:00,26116.349609375,26119.5,26104.75,26109.599609375,0.0,26125.418706101875,26133.90471965826,0.0003044697733705082
2025-11-21 08:00:00+00:00,26121.55078125,26122.94921875,26110.849609375,26116.80078125,0.0,26124.12939781792,26132.36047735723,0.00019915386157687287
2025-11-21 08:05:00+00:00,26119.150390625,26126.55078125,26111.30078125,26123.19921875,0.0,26122.469728753615,26130.7092165157,-9.189311328039462e-05
2025-11-21 08:10:00+00:00,26103.400390625,26120.849609375,26101.349609375,26119.650390625,0.0,26116.113282710743,26127.295613279362,-0.0006030058315240616
2025-11-21 08:15:00+00:00,26113.599609375,26115.75,26099.349609375,26103.44921875,0.0,26115.275391598832,26125.583612791317,0.00039072376002269316
2025-11-21 08:20:00+00:00,26129.099609375,26129.099609375,26108.69921875,26114.150390625,0.0,26119.88346419089,26126.023112364277,0.0005935604524791582
2025-11-21 08:25:00+00:00,26138.599609375,26138.599609375,26127.80078125,26129.25,0.0,26126.122179252263,26127.595174490616,0.0003635793097360729
2025-11-21 08:30:00+00:00,26132.849609375,26138.94921875,26129.55078125,26138.849609375,0.0,26128.364655959842,26128.251978851164,-0.00021998118055022164
2025-11-21 08:35:00+00:00,26142.94921875,26144.599609375,26123.650390625,26132.30078125,0.0,26133.226176889897,26130.08913383852,0.0003864717979846777
2025-11-21 08:40:00+00:00,26147.150390625,26148.69921875,26138.099609375,26143.05078125,0.0,26137.86758146827,26132.22179093683,0.00016069999753454134
2025-11-21 08:45:00+00:00,26141.44921875,26154.94921875,26140.349609375,26146.75,0.0,26139.06146056218,26133.375219413476,-0.00021804180531448392
2025-11-21 08:50:00+00:00,26149.150390625,26153.05078125,26140.55078125,26142.80078125,0.0,26142.42443724979,26135.347115814915,0.00029459621043037565
2025-11-21 08:55:00+00:00,26149.94921875,26152.400390625,26145.55078125,26148.75,0.0,26144.93269774986,26137.1723786818,3.054891317955111e-05
2025-11-21 09:00:00+00:00,26150.599609375,26155.400390625,26145.55078125,26150.25,0.0,26146.821668291574,26138.85078251845,2.4871582715579876e-05
2025-11-21 09:05:00+00:00,26145.80078125,26161.69921875,26144.849609375,26150.0,0.0,26146.48137261105,26139.719532359893,-0.00018350738402495015
2025-11-21 09:10:00+00:00,26128.099609375,26148.55078125,26127.44921875,26146.400390625,0.0,26140.354118199037,26138.267041986783,-0.0006770177751714845
2025-11-21 09:15:00+00:00,26106.599609375,26133.44921875,26106.44921875,26126.94921875,0.0,26129.102615257692,26134.30861291031,-0.000822868877623395
2025-11-21 09:20:00+00:00,26092.55078125,26111.650390625,26091.900390625,26107.25,0.0,26116.918670588464,26129.088883952772,-0.0005381332052127874
2025-11-21 09:25:00+00:00,26070.349609375,26093.55078125,26067.75,26091.900390625,0.0,26101.39565018398,26121.746474630552,-0.0008508624573015933
2025-11-21 09:30:00+00:00,26078.5,26084.349609375,26065.75,26071.05078125,0.0,26093.76376678932,26116.340665301734,0.0003126306607743601
2025-11-21 09:35:00+00:00,26070.19921875,26079.849609375,26068.150390625,26078.849609375,0.0,26085.908917442885,26110.572984482766,-0.0003182997967674517
2025-11-21 09:40:00+00:00,26069.349609375,26073.400390625,26064.05078125,26071.25,0.0,26080.389148086924,26105.420062594294,-3.258929354055251e-05
2025-11-21 09:45:00+00:00,26064.349609375,26080.400390625,26064.349609375,26070.150390625,0.0,26075.042635182952,26100.286255941883,-0.00019179611593389545
2025-11-21 09:50:00+00:00,26055.75,26069.849609375,26052.80078125,26064.900390625,0.0,26068.611756788636,26094.71922394915,-0.0003299376160879053
2025-11-21 09:55:00+00:00,26063.94921875,26067.55078125,26056.349609375,26057.05078125,0.0,26067.057577442425,26090.872973299254,0.00031467982115263027
2025-11-24 03:45:00+00:00,26097.25,26134.19921875,26082.650390625,26128.30078125,0.0,26077.12171829495,26091.670101636846,0.0012776567729821942
2025-11-24 03:50:00+00:00,26098.900390625,26120.400390625,26091.150390625,26096.94921875,0.0,26084.381275738302,26092.573887760365,6.32400205002881e-05
2025-11-24 03:55:00+00:00,26113.599609375,26114.900390625,26098.19921875,26099.25,0.0,26094.12072028387,26095.202102962194,0.0005632121863372586
2025-11-24 04:00:00+00:00,26092.94921875,26116.80078125,26090.25,26115.099609375,0.0,26093.73021977258,26094.92049243567,-0.000790790658273921
2025-11-24 04:05:00+00:00,26088.099609375,26093.900390625,26077.94921875,26093.44921875,0.0,26091.853349640056,26094.06788205309,-0.0001858589971698299
2025-11-24 04:10:00+00:00,26074.900390625,26093.25,26074.400390625,26088.400390625,0.0,26086.202363301705,26091.671945624577,-0.0005059478822772023
2025-11-24 04:15:00+00:00,26095.69921875,26097.44921875,26064.69921875,26076.19921875,0.0,26089.36798178447,26092.175354765255,0.0007976570500141111
2025-11-24 04:20:00+00:00,26087.25,26107.900390625,26086.30078125,26095.44921875,0.0,26088.661987856318,26091.559685419597,-0.0003237782087834873
2025-11-24 04:25:00+00:00,26085.400390625,26093.25,26084.0,26087.400390625,0.0,26087.574788779213,26090.78977357027,-7.090089507322261e-05
2025-11-24 04:30:00+00:00,26107.900390625,26110.900390625,26085.400390625,26085.400390625,0.0,26094.349989394475,26092.928600702115,0.0008625514526541256
2025-11-24 04:35:00+00:00,26117.44921875,26118.69921875,26108.650390625,26108.650390625,0.0,26102.049732512987,26095.9936779581,0.00036574477388562343
2025-11-24 04:40:00+00:00,26128.5,26130.349609375,26114.25,26117.75,0.0,26110.866488341995,26100.05696821334,0.00042311870341715796
2025-11-24 04:45:00+00:00,26113.94921875,26129.55078125,26110.5,26129.05078125,0.0,26111.894065144665,26101.79349953042,-0.0005568930956618701
2025-11-24 04:50:00+00:00,26125.150390625,26128.69921875,26114.05078125,26114.30078125,0.0,26116.312840304778,26104.713110917244,0.0004289344281545038
2025-11-24 04:55:00+00:00,26121.25,26128.80078125,26121.25,26125.19921875,0.0,26117.958560203188,26106.78022205259,-0.00014929638936733713
2025-11-24 05:00:00+00:00,26129.400390625,26130.599609375,26117.0,26121.25,0.0,26121.772503677126,26109.60774312414,0.0003120214624108275
2025-11-24 05:05:00+00:00,26137.44921875,26142.5,26128.19921875,26128.19921875,0.0,26126.998075368087,26113.087927577373,0.00030803723027217345
2025-11-24 05:10:00+00:00,26130.94921875,26141.75,26130.5,26137.80078125,0.0,26128.31512316206,26115.32058897395,-0.0002486853229479724
2025-11-24 05:15:00+00:00,26132.05078125,26137.30078125,26126.849609375,26131.900390625,0.0,26129.56034252471,26117.411863008456,4.215547207175874e-05
2025-11-24 05:20:00+00:00,26114.099609375,26131.80078125,26113.30078125,26131.80078125,0.0,26124.40676480814,26116.997831304274,-0.0006869408002176947
2025-11-24 05:25:00+00:00,26108.400390625,26115.30078125,26108.150390625,26114.400390625,0.0,26119.071306747093,26115.923151219366,-0.00021824297353734146
2025-11-24 05:30:00+00:00,26105.25,26110.5,26094.400390625,26108.599609375,0.0,26114.464204498065,26114.589007316943,-0.00012066578487635038
2025-11-24 05:35:00+00:00,26099.75,26106.349609375,26098.099609375,26105.400390625,0.0,26109.55946966538,26112.734131402325,-0.00021068559006331977
2025-11-24 05:40:00+00:00,26098.099609375,26102.69921875,26094.94921875,26100.599609375,0.0,26105.739516235255,26110.904816148908,-6.323396296903372e-05
2025-11-24 05:45:00+00:00,26093.5,26098.400390625,26088.099609375,26098.400390625,0.0,26101.65967749017,26108.729214130293,-0.00017624307684638296
2025-11-24 05:50:00+00:00,26096.80078125,26099.349609375,26092.75,26093.94921875,0.0,26100.040045410115,26107.238160020257,0.0001264982179469687
2025-11-24 05:55:00+00:00,26122.599609375,26123.44921875,26096.400390625,26097.099609375,0.0,26107.55990006508,26109.1583411896,0.0009885820235688847
2025-11-24 06:00:00+00:00,26122.19921875,26126.0,26118.650390625,26122.19921875,0.0,26112.439672960056,26110.788450884647,-1.532736523113254e-05
2025-11-24 06:05:00+00:00,26118.25,26130.94921875,26117.94921875,26122.05078125,0.0,26114.37644864004,26111.72114452407,-0.00015118247575285348
