Datetime,Close,High,Low,Open,Volume,EMA_5,EMA_15,Returns,Rolling_Return,Rolling_Volatility,Regime,Regime_Signal,Regime_Return,Regime_Cumulative
2025-11-10 08:35:00+00:00,25617.0,25625.30078125,25610.349609375,25618.099609375,0.0,25614.52298446051,25622.20245140401,-2.150015255963922e-05,-3.126208637855218e-05,0.0003432793475963612,Downtrend,-1,2.150015255963922e-05,1.006239681854354
2025-11-10 08:40:00+00:00,25618.900390625,25621.05078125,25611.849609375,25617.349609375,0.0,25615.982119848675,25621.789693806633,7.418474548148701e-05,-2.9404401535942227e-05,0.00034376855444187836,Downtrend,-1,-7.418474548148701e-05,1.0061650342196622
2025-11-10 08:45:00+00:00,25622.599609375,25626.150390625,25620.19921875,25620.19921875,0.0,25618.187949690782,25621.89093325268,0.0001443941267422,-3.1156391724922225e-05,0.000342735946507593,Downtrend,-1,-0.0001443941267422,1.0060197498981875
2025-11-10 08:50:00+00:00,25642.849609375,25643.849609375,25615.44921875,25622.94921875,0.0,25626.408502918857,25624.51076776797,0.0007903179345076,-6.3659116857972285e-06,0.00038308730960214546,Downtrend,0,-0.0007903179345076,1.0052246744473743
2025-11-10 08:55:00+00:00,25636.80078125,25649.44921875,25633.69921875,25643.349609375,0.0,25629.872595695902,25626.047019453224,-0.0002358875170717,-1.6111673548597297e-05,0.00038647835221761683,Downtrend,0,-0.0,1.0052246744473743
2025-11-10 09:00:00+00:00,25627.849609375,25641.69921875,25623.150390625,25636.900390625,0.0,25629.19826692227,25626.272343193446,-0.0003491532329394,-4.224774148526229e-05,0.0003906284539035911,Downtrend,0,-0.0,1.0052246744473743
2025-11-10 09:05:00+00:00,25629.25,25636.80078125,25622.69921875,25627.75,0.0,25629.215511281516,25626.644550294262,5.4643313674107574e-05,-3.4931553024596896e-05,0.0003910239555228788,Downtrend,0,0.0,1.0052246744473743
2025-11-10 09:10:00+00:00,25602.75,25631.44921875,25601.150390625,25628.400390625,0.0,25620.39367418768,25623.657731507483,-0.0010339748529512,-7.941855547696189e-05,0.00045024282271925964,Downtrend,-1,-0.0,1.0052246744473743
2025-11-10 09:15:00+00:00,25605.849609375,25613.19921875,25596.650390625,25603.5,0.0,25615.545652583456,25621.43171624092,0.0001210654861294,-6.06915041899719e-05,0.0004504113533327068,Downtrend,-1,-0.0001210654861294,1.0051029764334931
2025-11-10 09:20:00+00:00,25606.349609375,25608.900390625,25596.25,25604.849609375,0.0,25612.480304847304,25619.54645288268,1.952678812178199e-05,-4.65505979468928e-05,0.0004481497831548882,Downtrend,-1,-1.952678812178199e-05,1.0050833500006318
2025-11-10 09:25:00+00:00,25605.900390625,25614.25,25601.94921875,25606.0,0.0,25610.28700010654,25617.840695100473,-1.754325613967378e-05,-5.5619679970421485e-05,0.0004454955414587894,Downtrend,-1,1.754325613967378e-05,1.0051009824352826
2025-11-10 09:30:00+00:00,25590.349609375,25606.849609375,25583.69921875,25606.0,0.0,25603.641203196028,25614.404309384787,-0.0006073124167776,-8.657197471720005e-05,0.0004617772764956828,Downtrend,-1,0.0006073124167776,1.005711392742031
2025-11-10 09:35:00+00:00,25577.400390625,25592.44921875,25575.900390625,25590.94921875,0.0,25594.894265672352,25609.778819539813,-0.0005060196108167,-0.00011869962608572005,0.0004677518118805836,Downtrend,-1,0.0005060196108167,1.0062203024295802
2025-11-10 09:40:00+00:00,25565.44921875,25577.80078125,25562.099609375,25577.25,0.0,25585.07925003157,25604.237619441086,-0.0004672551429183,-0.00013650504336835007,0.00047418276724180825,Downtrend,-1,0.0004672551429183,1.0066904640407992
2025-11-10 09:45:00+00:00,25568.19921875,25575.349609375,25563.55078125,25565.05078125,0.0,25579.452572937713,25599.7328193547,0.0001075670517842,-0.0001326847474367868,0.00047590932273721364,Downtrend,-1,-0.0001075670517842,1.006582177315523
2025-11-10 09:50:00+00:00,25571.30078125,25573.099609375,25563.599609375,25568.599609375,0.0,25576.73530904181,25596.178814591614,0.0001213054730004,-7.07445032898818e-05,0.0004180923608358787,Downtrend,-1,-0.0001213054730004,1.00646007338839
2025-11-10 09:55:00+00:00,25574.25,25579.05078125,25567.0,25569.80078125,0.0,25575.906872694544,25593.437712767663,0.0001153331531793,-7.49350832803968e-05,0.0004156577973820777,Downtrend,-1,-0.0001153331531793,1.006343995174577
2025-11-11 03:45:00+00:00,25546.0,25634.400390625,25545.650390625,25616.150390625,0.0,25565.937915129696,25587.507998671703,-0.0011046267241463,-0.00011757269768108182,0.0004743557793921316,Downtrend,-1,0.0011046267241463,1.007455629645331
2025-11-11 03:50:00+00:00,25535.44921875,25545.349609375,25514.30078125,25544.650390625,0.0,25555.775016336465,25581.000651181497,-0.0004130110878415,-0.0001260191761253618,0.0004782152787610495,Downtrend,-1,0.0004130110878415,1.0078717199908829
2025-11-11 03:55:00+00:00,25526.599609375,25532.599609375,25513.849609375,25532.5,0.0,25546.049880682644,25574.20052095568,-0.0003465617267661,-0.0001777253824153818,0.00043999764388097525,Downtrend,-1,0.0003465617267661,1.0082210097545217
2025-11-11 04:00:00+00:00,25506.55078125,25528.099609375,25499.55078125,25527.25,0.0,25532.8835142051,25565.744303492473,-0.0007854092762765,-0.00021592083860122484,0.00045849043729597415,Downtrend,-1,0.0007854092762765,1.0090128758881196
2025-11-11 04:05:00+00:00,25513.44921875,25513.69921875,25489.900390625,25506.69921875,0.0,25526.405415720063,25559.207417899663,0.0002704574820469,-0.0002061072017729542,0.0004670474230553261,Downtrend,-1,-0.0002704574820469,1.008739980806354
2025-11-11 04:10:00+00:00,25529.650390625,25532.599609375,25507.5,25512.400390625,0.0,25527.487074021712,25555.51278949033,0.0006350051588905,-0.00018157665016553922,0.0004982662823809265,Downtrend,-1,-0.0006350051588905,1.0080994257145628
2025-11-11 04:15:00+00:00,25501.599609375,25532.80078125,25501.599609375,25529.44921875,0.0,25518.85791913948,25548.773641975913,-0.0010987530506998,-0.00027603019942590924,0.000483154136984465,Downtrend,-1,0.0010987530506998,1.0092070780339755
2025-11-11 04:20:00+00:00,25494.599609375,25501.94921875,25487.5,25501.94921875,0.0,25510.771815884655,25542.0018879008,-0.0002744925850622,-0.0002779604528254342,0.0004830624288610975,Downtrend,-1,0.0002744925850622,1.009484097893688
2025-11-11 04:25:00+00:00,25519.05078125,25519.80078125,25493.099609375,25493.150390625,0.0,25513.53147100644,25539.132999569447,0.0009590725977124,-0.00021254916129284418,0.0005559840261028818,Downtrend,-1,-0.0009590725977124,1.0085159293575718
2025-11-11 04:30:00+00:00,25518.30078125,25528.05078125,25511.849609375,25517.849609375,0.0,25515.121241087625,25536.528972279517,-2.9389807890134456e-05,-0.00021675081737105627,0.0005541731137533114,Downtrend,-1,2.9389807890134456e-05,1.0085455694469896
2025-11-11 04:35:00+00:00,25537.30078125,25537.400390625,25507.94921875,25518.650390625,0.0,25522.514421141754,25536.625448400828,0.0007445636824674,-0.0001278238906001263,0.000558812624527978,Downtrend,-1,-0.0007445636824674,1.007794643043866
2025-11-11 04:40:00+00:00,25501.94921875,25536.80078125,25501.94921875,25536.19921875,0.0,25515.65935367784,25532.290919694475,-0.0013843108479951,-0.00020309270730635128,0.0006214018571869682,Downtrend,-1,0.0013843108479951,1.009189744100783
2025-11-11 04:45:00+00:00,25506.400390625,25512.30078125,25497.19921875,25502.30078125,0.0,25512.573032660228,25529.05460356079,0.0001745424177901,-0.00019534192582293543,0.0006252794091184446,Downtrend,-1,-0.0001745424177901,1.0090135976828387
2025-11-11 04:50:00+00:00,25490.5,25511.0,25487.599609375,25506.75,0.0,25505.21535510682,25524.23527811569,-0.0006233882626121,-0.0002256341761465567,0.0006308628736140441,Downtrend,-1,0.0006233882626121,1.0096426049164502
2025-11-11 04:55:00+00:00,25491.900390625,25501.94921875,25489.349609375,25489.849609375,0.0,25500.77703361288,25520.193417179355,5.493774641540661e-05,-0.00019252166798690637,0.0006271441075564719,Downtrend,-1,-5.493774641540661e-05,1.009587137427051
2025-11-11 05:00:00+00:00,25469.80078125,25492.05078125,25467.400390625,25490.80078125,0.0,25490.45161615859,25513.894337688187,-0.0008669267114792,-0.00021056702302003138,0.0006416636849454282,Downtrend,-1,0.0008669267114792,1.0104623754840523
2025-11-11 05:05:00+00:00,25457.44921875,25472.5,25450.849609375,25469.599609375,0.0,25479.450817022396,25506.838697820913,-0.000484949317275,-0.0002114517317378664,0.0006420483095978048,Downtrend,-1,0.000484949317275,1.0109523985231752
2025-11-11 05:10:00+00:00,25458.19921875,25461.44921875,25452.94921875,25458.0,0.0,25472.3669509316,25500.75876293705,2.946092491651342e-05,-0.0002153570380812507,0.000640240723676988,Downtrend,-1,-2.946092491651342e-05,1.0109226149304682
2025-11-11 05:15:00+00:00,25456.650390625,25464.599609375,25452.05078125,25458.19921875,0.0,25467.12809749607,25495.245216398045,-6.0838086452630336e-05,-0.00022446421605390224,0.0006364842226128388,Downtrend,-1,6.0838086452630336e-05,1.0109841175279122
2025-11-11 05:20:00+00:00,25476.94921875,25479.44921875,25451.80078125,25455.75,0.0,25470.401804580713,25492.95821669204,0.0007973880229141,-0.00019036147256716222,0.000672880334670758,Downtrend,-1,-0.0007973880229141,1.010177970901239
2025-11-11 05:25:00+00:00,25486.599609375,25487.599609375,25473.30078125,25476.5,0.0,25475.80107284548,25492.163390777412,0.0003787890984174,-0.00011619068143897725,0.0006480990928140447,Downtrend,-1,-0.0003787890984174,1.0097953264984003
2025-11-11 05:30:00+00:00,25481.400390625,25494.05078125,25481.400390625,25486.55078125,0.0,25477.66751210532,25490.81801575836,-0.0002039981335166,-0.00010574003372273225,0.0006447373893075418,Downtrend,-1,0.0002039981335166,1.0100013228602398
2025-11-11 05:35:00+00:00,25486.099609375,25488.849609375,25476.099609375,25480.80078125,0.0,25480.478211195215,25490.22821496044,0.0001844176017786,-7.919106729549724e-05,0.0006452310534946846,Downtrend,-1,-0.0001844176017786,1.0098150608384848
2025-11-11 05:40:00+00:00,25478.44921875,25488.05078125,25474.94921875,25486.400390625,0.0,25479.801880380142,25488.755840434136,-0.0003001789501829,-5.492955099081723e-05,0.0006261182920730935,Downtrend,-1,0.0003001789501829,1.0101181860633262
2025-11-11 05:45:00+00:00,25470.400390625,25483.69921875,25469.25,25478.55078125,0.0,25476.668050461765,25486.461409207994,-0.0003159073009465,-8.424779014048723e-05,0.0006238041055309508,Downtrend,-1,0.0003159073009465,1.0104372897731224
2025-11-11 05:50:00+00:00,25466.94921875,25474.099609375,25463.19921875,25469.5,0.0,25473.428439891177,25484.022385400745,-0.0001354973546575,-0.00012277291581788723,0.0006003997653525413,Downtrend,-1,0.0001354973546575,1.010574201352934
2025-11-11 05:55:00+00:00,25472.55078125,25474.44921875,25466.150390625,25466.650390625,0.0,25473.135887010787,25482.5884348819,0.0002199542022833,-5.683755316873223e-05,0.0005585268640439523,Downtrend,-1,-0.0002199542022833,1.0103519213106273
2025-11-11 06:00:00+00:00,25475.599609375,25478.650390625,25470.0,25473.05078125,0.0,25473.957127798854,25481.714831693535,0.0001196907271352,-3.7128387558862235e-05,0.0005573958432782913,Downtrend,-1,-0.0001196907271352,1.0102309915545031
2025-11-11 06:05:00+00:00,25484.349609375,25487.19921875,25467.400390625,25476.05078125,0.0,25477.42128832424,25482.04417890372,0.0003434659098968,-6.790872194964223e-05,0.0005148632640384703,Downtrend,-1,-0.0003434659098968,1.009884011647783
2025-11-11 06:10:00+00:00,25496.599609375,25499.349609375,25483.400390625,25484.650390625,0.0,25483.814062007827,25483.863607712632,0.0004806871741978,-4.240487284524551e-05,0.0005293026323985819,Downtrend,-1,-0.0004806871741978,1.0093985733559565
2025-11-11 06:15:00+00:00,25504.150390625,25506.25,25495.400390625,25496.44921875,0.0,25490.592838213553,25486.399455576677,0.0002961485596386,-6.482562898668552e-05,0.0005030595533487766,Downtrend,0,-0.0002961485596386,1.0090996414223559
2025-11-11 06:20:00+00:00,25530.349609375,25531.55078125,25499.30078125,25503.30078125,0.0,25503.84509526737,25491.893224801468,0.001027253146987,5.575257076241948e-05,0.00045705706972633996,Uptrend,1,0.0,1.0090996414223559
2025-11-11 06:25:00+00:00,25528.05078125,25539.849609375,25523.599609375,25530.19921875,0.0,25511.913657261583,25496.412919357535,-9.004295515624428e-05,4.252330211510227e-05,0.00045726689036122817,Uptrend,1,-9.004295515624428e-05,1.009008779108595
2025-11-11 06:30:00+00:00,25540.75,25541.099609375,25526.400390625,25527.94921875,0.0,25521.525771507724,25501.955054437844,0.0004974613556991,9.856578303066226e-05,0.0004397057867190329,Uptrend,1,0.0004974613556991,1.009510721983763
2025-11-11 06:35:00+00:00,25537.349609375,25556.44921875,25533.5,25542.400390625,0.0,25526.80038413015,25506.379373804983,-0.0001331358955786,8.916210093096194e-05,0.00044268891751733175,Uptrend,1,-0.0001331358955786,1.0093763198696954
2025-11-11 06:40:00+00:00,25538.30078125,25544.30078125,25529.55078125,25536.94921875,0.0,25530.63384983677,25510.369549735613,3.7246303533855496e-05,0.00013437075168161471,0.00038190719917900463,Uptrend,1,3.7246303533855496e-05,1.0094139154064852
2025-11-11 06:45:00+00:00,25551.55078125,25551.55078125,25534.30078125,25538.19921875,0.0,25537.60616030785,25515.51720367491,0.0005188285670802,0.0001845596458993747,0.0003616541695614809,Uptrend,1,0.0005188285670802,1.0099376281818064
2025-11-11 06:50:00+00:00,25557.099609375,25559.849609375,25548.55078125,25551.0,0.0,25544.10397666357,25520.71500438742,0.0002171620882231,0.00019394470406470404,0.0003598484146153549,Uptrend,1,0.0002171620882231,1.0101569483461177
2025-11-11 06:55:00+00:00,25574.30078125,25575.650390625,25549.5,25557.44921875,0.0,25554.16957819238,25527.41322649524,0.0006730486689769,0.00023063904183618056,0.0003697811300644823,Uptrend,1,0.0006730486689769,1.0108368331356599
2025-11-11 07:00:00+00:00,25589.5,25590.55078125,25571.19921875,25574.30078125,0.0,25565.94638546159,25535.174073183334,0.0005943161019339,0.00022048544578717055,0.000355928606466128,Uptrend,1,0.0005943161019339,1.0114375897420202
2025-11-11 07:05:00+00:00,25576.19921875,25589.5,25571.19921875,25588.599609375,0.0,25569.363996557728,25540.302216379172,-0.0005197749565251,0.00017555724304004554,0.000389977923388059,Uptrend,1,-0.0005197749565251,1.0109118698127841
2025-11-11 07:10:00+00:00,25572.900390625,25579.400390625,25563.150390625,25575.44921875,0.0,25570.542794580153,25544.3769881599,-0.0001289803890244,0.00017930813026465555,0.0003864802259694211,Uptrend,1,-0.0001289803890244,1.0107814820065464
2025-11-11 07:15:00+00:00,25581.599609375,25581.599609375,25565.69921875,25572.349609375,0.0,25574.22839951177,25549.029815811788,0.0003401733325949,0.00018709591680547054,0.00038815425924831903,Uptrend,1,0.0003401733325949,1.0111253229118058
2025-11-11 07:20:00+00:00,25573.75,25582.75,25570.05078125,25579.650390625,0.0,25574.06893300785,25552.119838835315,-0.0003068459163954,0.00018676256849484553,0.0003885973675077418,Uptrend,1,-0.0003068459163954,1.0108150632355064
2025-11-11 07:25:00+00:00,25567.349609375,25573.44921875,25558.849609375,25572.599609375,0.0,25571.829158463566,25554.023560152775,-0.0002502718852338,0.00019004433928048055,0.00038438310675109974,Uptrend,1,-0.0002502718852338,1.0105620846440078
2025-11-11 07:30:00+00:00,25568.19921875,25571.599609375,25561.5,25568.150390625,0.0,25570.619178559045,25555.79551747743,3.323024826507037e-05,0.00019848071942660906,0.00037867128480673605,Uptrend,1,3.323024826507037e-05,1.0105956658729678
2025-11-11 07:35:00+00:00,25571.650390625,25580.5,25566.30078125,25567.900390625,0.0,25570.96291591437,25557.77737662087,0.0001349790748059,0.00019423196305273907,0.0003788943198443228,Uptrend,1,0.0001349790748059,1.0107320751409503
2025-11-11 07:40:00+00:00,25588.349609375,25588.349609375,25569.94921875,25571.55078125,0.0,25576.758480401244,25561.59890571514,0.000653036409262,0.00022089924715907905,0.0003919169789752507,Uptrend,1,0.000653036409262,1.0113921199860263
2025-11-11 07:45:00+00:00,25609.05078125,25611.5,25586.80078125,25587.849609375,0.0,25587.522580684163,25567.530390156997,0.000809007700419,0.0002441763366851891,0.00041284583319975757,Uptrend,1,0.000809007700419,1.012210343999238
2025-11-11 07:50:00+00:00,25615.25,25615.599609375,25604.75,25608.69921875,0.0,25596.765053789444,25573.495341387377,0.0002420713990125,0.00023224554792592404,0.0004090819077623353,Uptrend,1,0.0002420713990125,1.0124553711733049
2025-11-11 07:55:00+00:00,25608.349609375,25618.05078125,25605.650390625,25614.900390625,0.0,25600.626572317964,25577.852124885827,-0.0002693860346864,0.00020396881820967404,0.0004237160990202757,Uptrend,1,-0.0002693860346864,1.0121826298355676
2025-11-11 08:00:00+00:00,25623.25,25624.0,25605.349609375,25606.849609375,0.0,25608.167714878644,25583.526859275094,0.0005818567323661,0.0001816989974786291,0.00038840121755443245,Uptrend,1,0.0005818567323661,1.0127715751131214
2025-11-11 08:05:00+00:00,25644.599609375,25644.94921875,25620.099609375,25622.650390625,0.0,25620.311679710765,25591.160953037583,0.0008332123901144,0.0002278617647421613,0.0004087375042668108,Uptrend,1,0.0008332123901144,1.0136154289378614
2025-11-11 08:10:00+00:00,25626.44921875,25647.75,25623.30078125,25644.349609375,0.0,25622.357526057174,25595.57198625164,-0.0007077665824958,0.0001676003678324163,0.00045331227450097955,Uptrend,1,-0.0007077665824958,1.012898025809757
2025-11-11 08:15:00+00:00,25666.44921875,25667.75,25625.80078125,25626.44921875,0.0,25637.054756954785,25604.431640313935,0.0015608873339632,0.0002523015293095063,0.0005434620444210538,Uptrend,1,0.0015608873339632,1.01447904550884
2025-11-11 08:20:00+00:00,25670.69921875,25672.5,25661.75,25666.099609375,0.0,25648.26957755319,25612.71508761844,0.0001655858184268,0.0002587185050541535,0.0005415434177872998,Uptrend,1,0.0001655858184268,1.0146470288518674
2025-11-11 08:25:00+00:00,25635.05078125,25671.400390625,25622.25,25670.5,0.0,25643.863312118796,25615.507049322387,-0.0013886819831523,0.00016334297754252855,0.0006503625504221108,Uptrend,1,-0.0013886819831523,1.0132380068036417
2025-11-11 08:30:00+00:00,25642.599609375,25651.05078125,25630.150390625,25634.400390625,0.0,25643.442077870863,25618.893619328963,0.0002944729148155,0.0001672085188721485,0.0006509287780758412,Uptrend,1,0.0002944729148155,1.0135363779529072
